,X,PM1.0..ug.m3..0.65024.,diff1,mdiff1,msum1,mavg1,mdiff2,mavg2
6517,6517,58,-4,-2,302,60.4,4,56.84
6518,6518,58,0,-1,301,60.2,4,57
6519,6519,61,3,0,301,60.2,6,57.24
6520,6520,61,0,-1,300,60,8,57.56
6521,6521,61,0,-1,299,59.8,8,57.88
6522,6522,61,0,3,302,60.4,7,58.16
6523,6523,61,0,3,305,61,7,58.44
6524,6524,60,-1,-1,304,60.8,4,58.6
6525,6525,61,1,0,304,60.8,5,58.8
6526,6526,61,0,0,304,60.8,5,59
6527,6527,61,0,0,304,60.8,5,59.2
6528,6528,59,-2,-2,302,60.4,3,59.32
6529,6529,60,1,0,302,60.4,6,59.56
6530,6530,58,-2,-3,299,59.8,2,59.64
6531,6531,56,-2,-5,294,58.8,-3,59.52
6532,6532,58,2,-3,291,58.2,2,59.6
6533,6533,58,0,-1,290,58,1,59.64
6534,6534,59,1,-1,289,57.8,3,59.76
6535,6535,57,-2,-1,288,57.6,-1,59.72
6536,6536,58,1,2,290,58,-2,59.64
6537,6537,59,1,1,291,58.2,-1,59.6
6538,6538,60,1,2,293,58.6,1,59.64
6539,6539,60,0,1,294,58.8,-1,59.6
6540,6540,60,0,3,297,59.4,-2,59.52
6541,6541,60,0,2,299,59.8,-2,59.44
6542,6542,63,3,4,303,60.6,5,59.64
6543,6543,66,3,6,309,61.8,8,59.96
6544,6544,63,-3,3,312,62.4,2,60.04
6545,6545,65,2,5,317,63.4,4,60.2
6546,6546,62,-3,2,319,63.8,1,60.24
6547,6547,66,4,3,322,64.4,5,60.44
6548,6548,66,0,0,322,64.4,5,60.64
6549,6549,66,0,3,325,65,6,60.88
6550,6550,67,1,2,327,65.4,6,61.12
6551,6551,69,2,7,334,66.8,8,61.44
6552,6552,70,1,4,338,67.6,9,61.8
6553,6553,72,2,6,344,68.8,13,62.32
6554,6554,72,0,6,350,70,12,62.8
6555,6555,72,0,5,355,71,14,63.36
6556,6556,71,-1,2,357,71.4,15,63.96
6557,6557,71,0,1,358,71.6,13,64.48
6558,6558,71,0,-1,357,71.4,13,65
6559,6559,73,2,1,358,71.6,14,65.56
6560,6560,75,2,3,361,72.2,18,66.28
6561,6561,75,0,4,365,73,17,66.96
6562,6562,78,3,7,372,74.4,19,67.72
6563,6563,76,-2,5,377,75.4,16,68.36
6564,6564,77,1,4,381,76.2,17,69.04
6565,6565,77,0,2,383,76.6,17,69.72
6566,6566,77,0,2,385,77,17,70.4
6567,6567,73,-4,-5,380,76,10,70.8
6568,6568,79,6,3,383,76.6,13,71.32
6569,6569,78,-1,1,384,76.8,15,71.92
6570,6570,80,2,3,387,77.4,15,72.52
6571,6571,82,2,5,392,78.4,20,73.32
6572,6572,82,0,9,401,80.2,16,73.96
6573,6573,81,-1,2,403,80.6,15,74.56
6574,6574,81,0,3,406,81.2,15,75.16
6575,6575,81,0,1,407,81.4,14,75.72
6576,6576,81,0,-1,406,81.2,12,76.2
6577,6577,81,0,-1,405,81,11,76.64
6578,6578,81,0,0,405,81,9,77
6579,6579,80,-1,-1,404,80.8,8,77.32
6580,6580,82,2,1,405,81,10,77.72
6581,6581,85,3,4,409,81.8,14,78.28
6582,6582,86,1,5,414,82.8,15,78.88
6583,6583,86,0,5,419,83.8,15,79.48
6584,6584,88,2,8,427,85.4,15,80.08
6585,6585,88,0,6,433,86.6,13,80.6
6586,6586,86,-2,1,434,86.8,11,81.04
6587,6587,87,1,1,435,87,9,81.4
6588,6588,89,2,3,438,87.6,13,81.92
6589,6589,88,-1,0,438,87.6,11,82.36
6590,6590,89,1,1,439,87.8,12,82.84
6591,6591,89,0,3,442,88.4,12,83.32
6592,6592,88,-1,1,443,88.6,15,83.92
6593,6593,90,2,1,444,88.8,11,84.36
6594,6594,88,-2,0,444,88.8,10,84.76
6595,6595,89,1,0,444,88.8,9,85.12
6596,6596,93,4,4,448,89.6,11,85.56
6597,6597,89,-4,1,449,89.8,7,85.84
6598,6598,89,0,-1,448,89.6,8,86.16
6599,6599,89,0,1,449,89.8,8,86.48
6600,6600,97,8,8,457,91.4,16,87.12
6601,6601,98,1,5,462,92.4,17,87.8
6602,6602,101,3,12,474,94.8,20,88.6
6603,6603,108,7,19,493,98.6,27,89.68
6604,6604,113,5,24,517,103.4,33,91
6605,6605,107,-6,10,527,105.4,25,92
6606,6606,105,-2,7,534,106.8,20,92.8
6607,6607,103,-2,2,536,107.2,17,93.48
6608,6608,107,4,-1,535,107,21,94.32
6609,6609,105,-2,-8,527,105.4,17,95
6610,6610,98,-7,-9,518,103.6,10,95.4
6611,6611,102,4,-3,515,103,16,96.04
6612,6612,106,4,3,518,103.6,19,96.8
6613,6613,102,-4,-5,513,102.6,13,97.32
6614,6614,101,-1,-4,509,101.8,13,97.84
6615,6615,106,5,8,517,103.4,17,98.52
6616,6616,102,-4,0,517,103.4,13,99.04
6617,6617,104,2,-2,515,103,16,99.68
6618,6618,103,-1,1,516,103.2,13,100.2
6619,6619,102,-1,1,517,103.4,14,100.76
6620,6620,97,-5,-9,508,101.6,8,101.08
6621,6621,101,4,-1,507,101.4,8,101.4
6622,6622,95,-6,-9,498,99.6,6,101.64
6623,6623,95,0,-8,490,98,6,101.88
6624,6624,92,-3,-10,480,96,3,102
6625,6625,95,3,-2,478,95.6,-2,101.92
6626,6626,94,-1,-7,471,94.2,-4,101.76
6627,6627,96,2,1,472,94.4,-5,101.56
6628,6628,94,-2,-1,471,94.2,-14,101
6629,6629,99,5,7,478,95.6,-14,100.44
6630,6630,96,-3,1,479,95.8,-11,100
6631,6631,97,1,3,482,96.4,-8,99.68
6632,6632,96,-1,0,482,96.4,-7,99.4
6633,6633,96,0,2,484,96.8,-11,98.96
6634,6634,96,0,-3,481,96.2,-9,98.6
6635,6635,101,5,5,486,97.2,3,98.72
6636,6636,97,-4,0,486,97.2,-5,98.52
6637,6637,97,0,1,487,97.4,-9,98.16
6638,6638,98,1,2,489,97.8,-4,98
6639,6639,98,0,2,491,98.2,-3,97.88
6640,6640,98,0,-3,488,97.6,-8,97.56
6641,6641,98,0,1,489,97.8,-4,97.4
6642,6642,99,1,2,491,98.2,-5,97.2
6643,6643,97,-2,-1,490,98,-6,96.96
6644,6644,95,-2,-3,487,97.4,-7,96.68
6645,6645,94,-1,-4,483,96.6,-3,96.56
6646,6646,98,4,0,483,96.6,-3,96.44
6647,6647,96,-2,-3,480,96,1,96.48
6648,6648,96,0,-1,479,95.8,1,96.52
6649,6649,97,1,2,481,96.2,5,96.72
6650,6650,101,4,7,488,97.6,6,96.96
6651,6651,100,-1,2,490,98,6,97.2
6652,6652,104,4,8,498,99.6,8,97.52
6653,6653,95,-9,-1,497,99.4,1,97.56
6654,6654,100,5,3,500,100,1,97.6
6655,6655,98,-2,-3,497,99.4,2,97.68
6656,6656,98,0,-2,495,99,1,97.72
6657,6657,99,1,-5,490,98,3,97.84
6658,6658,99,0,4,494,98.8,3,97.96
6659,6659,99,0,-1,493,98.6,3,98.08
6660,6660,101,2,3,496,99.2,0,98.08
6661,6661,102,1,4,500,100,5,98.28
6662,6662,101,-1,2,502,100.4,4,98.44
6663,6663,98,-3,-1,501,100.2,0,98.44
6664,6664,99,1,0,501,100.2,1,98.48
6665,6665,99,0,-2,499,99.8,1,98.52
6666,6666,98,-1,-4,495,99,0,98.52
6667,6667,97,-1,-4,491,98.2,-2,98.44
6668,6668,97,0,-1,490,98,0,98.44
6669,6669,96,-1,-3,487,97.4,1,98.48
6670,6670,96,0,-3,484,96.8,2,98.56
6671,6671,95,-1,-3,481,96.2,-3,98.44
6672,6672,95,0,-2,479,95.8,-1,98.4
6673,6673,97,2,0,479,95.8,1,98.44
6674,6674,98,1,2,481,96.2,1,98.48
6675,6675,99,1,3,484,96.8,-2,98.4
6676,6676,96,-3,1,485,97,-4,98.24
6677,6677,98,2,3,488,97.6,-6,98
6678,6678,98,0,1,489,97.8,3,98.12
6679,6679,102,4,4,493,98.6,2,98.2
6680,6680,98,-4,-1,492,98.4,0,98.2
6681,6681,99,1,3,495,99,1,98.24
6682,6682,103,4,5,500,100,4,98.4
6683,6683,183,80,85,585,117,84,101.76
6684,6684,105,-78,3,588,117.6,6,102
6685,6685,109,4,11,599,119.8,8,102.32
6686,6686,108,-1,9,608,121.6,6,102.56
6687,6687,109,1,6,614,122.8,8,102.88
6688,6688,112,3,-71,543,108.6,14,103.44
6689,6689,106,-6,1,544,108.8,7,103.72
6690,6690,106,0,-3,541,108.2,7,104
6691,6691,111,5,3,544,108.8,13,104.52
6692,6692,111,0,2,546,109.2,14,105.08
6693,6693,110,-1,-2,544,108.8,13,105.6
6694,6694,113,3,7,551,110.2,17,106.28
6695,6695,113,0,7,558,111.6,17,106.96
6696,6696,115,2,4,562,112.4,20,107.76
6697,6697,115,0,4,566,113.2,20,108.56
6698,6698,115,0,5,571,114.2,18,109.28
6699,6699,117,2,4,575,115,19,110.04
6700,6700,115,-2,2,577,115.4,16,110.68
6701,6701,115,0,0,577,115.4,19,111.44
6702,6702,118,3,3,580,116,20,112.24
6703,6703,118,0,3,583,116.6,20,113.04
6704,6704,118,0,1,584,116.8,16,113.68
6705,6705,120,2,5,589,117.8,22,114.56
6706,6706,117,-3,2,591,118.2,18,115.28
6707,6707,120,3,2,593,118.6,17,115.96
6708,6708,120,0,2,595,119,-63,113.44
6709,6709,121,1,3,598,119.6,16,114.08
6710,6710,121,0,1,599,119.8,12,114.56
6711,6711,120,-1,3,602,120.4,12,115.04
6712,6712,119,-1,-1,601,120.2,10,115.44
6713,6713,119,0,-1,600,120,7,115.72
6714,6714,120,1,-1,599,119.8,14,116.28
6715,6715,118,-2,-3,596,119.2,12,116.76
6716,6716,122,4,2,598,119.6,11,117.2
6717,6717,122,0,3,601,120.2,11,117.64
6718,6718,120,-2,1,602,120.4,10,118.04
6719,6719,125,5,5,607,121.4,12,118.52
6720,6720,122,-3,4,611,122.2,9,118.88
6721,6721,122,0,0,611,122.2,7,119.16
6722,6722,122,0,0,611,122.2,7,119.44
6723,6723,122,0,2,613,122.6,7,119.72
6724,6724,119,-3,-6,607,121.4,2,119.8
6725,6725,126,7,4,611,122.2,11,120.24
6726,6726,126,0,4,615,123,11,120.68
6727,6727,123,-3,1,616,123.2,5,120.88
6728,6728,121,-2,-1,615,123,3,121
6729,6729,122,1,3,618,123.6,4,121.16
6730,6730,126,4,0,618,123.6,6,121.4
6731,6731,123,-3,-3,615,123,6,121.64
6732,6732,128,5,5,620,124,8,121.96
6733,6733,128,0,7,627,125.4,8,122.28
6734,6734,126,-2,4,631,126.2,5,122.48
6735,6735,125,-1,-1,630,126,4,122.64
6736,6736,127,2,4,634,126.8,7,122.92
6737,6737,127,0,-1,633,126.6,8,123.24
6738,6738,127,0,-1,632,126.4,8,123.56
6739,6739,125,-2,-1,631,126.2,5,123.76
6740,6740,124,-1,-1,630,126,6,124
6741,6741,127,3,0,630,126,5,124.2
6742,6742,129,2,2,632,126.4,7,124.48
6743,6743,128,-1,1,633,126.6,8,124.8
6744,6744,119,-9,-6,627,125.4,-6,124.56
6745,6745,127,8,3,630,126,5,124.76
6746,6746,123,-4,-4,626,125.2,1,124.8
6747,6747,128,5,-1,625,125,6,125.04
6748,6748,131,3,3,628,125.6,9,125.4
6749,6749,128,-3,9,637,127.4,9,125.76
6750,6750,130,2,3,640,128,4,125.92
6751,6751,128,-2,5,645,129,2,126
6752,6752,130,2,2,647,129.4,7,126.28
6753,6753,128,-2,-3,644,128.8,7,126.56
6754,6754,127,-1,-1,643,128.6,5,126.76
6755,6755,127,0,-3,640,128,1,126.8
6756,6756,129,2,1,641,128.2,6,127.04
6757,6757,129,0,-1,640,128,1,127.08
6758,6758,132,3,4,644,128.8,4,127.24
6759,6759,130,-2,3,647,129.4,4,127.4
6760,6760,130,0,3,650,130,5,127.6
6761,6761,130,0,1,651,130.2,3,127.72
6762,6762,132,2,3,654,130.8,5,127.92
6763,6763,133,1,1,655,131,6,128.16
6764,6764,129,-4,-1,654,130.8,4,128.32
6765,6765,133,4,3,657,131.4,9,128.68
6766,6766,131,-2,1,658,131.6,4,128.84
6767,6767,133,2,1,659,131.8,4,129
6768,6768,133,0,0,659,131.8,5,129.2
6769,6769,133,0,4,663,132.6,14,129.76
6770,6770,130,-3,-3,660,132,3,129.88
6771,6771,130,0,-1,659,131.8,7,130.16
6772,6772,134,4,1,660,132,6,130.4
6773,6773,133,-1,0,660,132,2,130.48
6774,6774,128,-5,-5,655,131,0,130.48
6775,6775,135,7,5,660,132,5,130.68
6776,6776,129,-6,-1,659,131.8,1,130.72
6777,6777,134,5,0,659,131.8,4,130.88
6778,6778,134,0,1,660,132,6,131.12
6779,6779,133,-1,5,665,133,6,131.36
6780,6780,131,-2,-4,661,132.2,4,131.52
6781,6781,133,2,4,665,133,4,131.68
6782,6782,135,2,1,666,133.2,6,131.92
6783,6783,133,-2,-1,665,133,1,131.96
6784,6784,132,-1,-1,664,132.8,2,132.04
6785,6785,133,1,2,666,133.2,3,132.16
6786,6786,134,1,1,667,133.4,4,132.32
6787,6787,138,4,3,670,134,6,132.56
6788,6788,135,-3,2,672,134.4,2,132.64
6789,6789,136,1,4,676,135.2,7,132.92
6790,6790,135,-1,2,678,135.6,2,133
6791,6791,135,0,1,679,135.8,4,133.16
6792,6792,136,1,-2,677,135.4,3,133.28
6793,6793,135,-1,0,677,135.4,2,133.36
6794,6794,138,3,2,679,135.8,5,133.56
6795,6795,140,2,5,684,136.8,10,133.96
6796,6796,140,0,5,689,137.8,10,134.36
6797,6797,140,0,4,693,138.6,6,134.6
6798,6798,139,-1,4,697,139.4,6,134.84
6799,6799,138,-1,0,697,139.4,10,135.24
6800,6800,138,0,-2,695,139,3,135.36
6801,6801,138,0,-2,693,138.6,9,135.72
6802,6802,140,2,0,693,138.6,6,135.96
6803,6803,136,-4,-3,690,138,2,136.04
6804,6804,134,-2,-4,686,137.2,1,136.08
6805,6805,136,2,-2,684,136.8,5,136.28
6806,6806,140,4,2,686,137.2,7,136.56
6807,6807,139,-1,-1,685,137,4,136.72
6808,6808,139,0,3,688,137.6,6,136.96
6809,6809,141,2,7,695,139,9,137.32
6810,6810,141,0,5,700,140,8,137.64
6811,6811,144,3,4,704,140.8,10,138.04
6812,6812,142,-2,3,707,141.4,4,138.2
6813,6813,139,-3,0,707,141.4,4,138.36
6814,6814,140,1,-1,706,141.2,4,138.52
6815,6815,141,1,0,706,141.2,6,138.76
6816,6816,142,1,-2,704,140.8,7,139.04
6817,6817,145,3,3,707,141.4,9,139.4
6818,6818,142,-3,3,710,142,7,139.68
6819,6819,142,0,2,712,142.4,4,139.84
6820,6820,142,0,1,713,142.6,2,139.92
6821,6821,142,0,0,713,142.6,2,140
6822,6822,142,0,-3,710,142,2,140.08
6823,6823,142,0,0,710,142,3,140.2
6824,6824,144,2,2,712,142.4,6,140.44
6825,6825,144,0,2,714,142.8,6,140.68
6826,6826,144,0,2,716,143.2,6,140.92
6827,6827,143,-1,1,717,143.4,3,141.04
6828,6828,144,1,2,719,143.8,8,141.36
6829,6829,144,0,0,719,143.8,10,141.76
6830,6830,147,3,3,722,144.4,11,142.2
6831,6831,147,0,3,725,145,7,142.48
6832,6832,148,1,5,730,146,9,142.84
6833,6833,151,3,7,737,147.4,12,143.32
6834,6834,150,-1,6,743,148.6,9,143.68
6835,6835,148,-2,1,744,148.8,7,143.96
6836,6836,151,3,4,748,149.6,7,144.24
6837,6837,148,-3,0,748,149.6,6,144.48
6838,6838,153,5,2,750,150,14,145.04
6839,6839,149,-4,-1,749,149.8,9,145.4
6840,6840,153,4,5,754,150.8,12,145.88
6841,6841,153,0,2,756,151.2,11,146.32
6842,6842,152,-1,4,760,152,7,146.6
6843,6843,152,0,-1,759,151.8,10,147
6844,6844,158,6,9,768,153.6,16,147.64
6845,6845,151,-7,-2,766,153.2,9,148
6846,6846,151,0,-2,764,152.8,9,148.36
6847,6847,156,5,4,768,153.6,14,148.92
6848,6848,152,-4,0,768,153.6,10,149.32
6849,6849,152,0,-6,762,152.4,8,149.64
6850,6850,156,4,5,767,153.4,12,150.12
6851,6851,152,-4,1,768,153.6,8,150.44
6852,6852,157,5,1,769,153.8,14,151
6853,6853,157,0,5,774,154.8,13,151.52
6854,6854,155,-2,3,777,155.4,11,151.96
6855,6855,156,1,0,777,155.4,9,152.32
6856,6856,156,0,4,781,156.2,9,152.68
6857,6857,156,0,-1,780,156,8,153
6858,6858,155,-1,-2,778,155.6,4,153.16
6859,6859,156,1,1,779,155.8,6,153.4
6860,6860,155,-1,-1,778,155.6,7,153.68
6861,6861,154,-1,-2,776,155.2,3,153.8
6862,6862,155,1,-1,775,155,7,154.08
6863,6863,156,1,1,776,155.2,3,154.2
6864,6864,156,0,0,776,155.2,7,154.48
6865,6865,152,-4,-3,773,154.6,-1,154.44
6866,6866,160,8,6,779,155.8,7,154.72
6867,6867,160,0,5,784,156.8,8,155.04
6868,6868,157,-3,1,785,157,5,155.24
6869,6869,158,1,2,787,157.4,0,155.24
6870,6870,158,0,6,793,158.6,7,155.52
6871,6871,156,-2,-4,789,157.8,5,155.72
6872,6872,158,2,-2,787,157.4,2,155.8
6873,6873,159,1,2,789,157.8,7,156.08
6874,6874,162,3,4,793,158.6,10,156.48
6875,6875,159,-3,1,794,158.8,3,156.6
6876,6876,159,0,3,797,159.4,7,156.88
6877,6877,165,6,7,804,160.8,8,157.2
6878,6878,159,-6,0,804,160.8,2,157.28
6879,6879,159,0,-3,801,160.2,4,157.44
6880,6880,163,4,4,805,161,7,157.72
6881,6881,160,-3,1,806,161.2,4,157.88
6882,6882,166,6,1,807,161.4,10,158.28
6883,6883,169,3,10,817,163.4,14,158.84
6884,6884,162,-7,3,820,164,6,159.08
6885,6885,164,2,1,821,164.2,9,159.44
6886,6886,165,1,5,826,165.2,11,159.88
6887,6887,164,-1,-2,824,164.8,9,160.24
6888,6888,163,-1,-6,818,163.6,7,160.52
6889,6889,165,2,3,821,164.2,9,160.88
6890,6890,163,-2,-1,820,164,11,161.32
6891,6891,163,0,-2,818,163.6,3,161.44
6892,6892,160,-3,-4,814,162.8,0,161.44
6893,6893,163,3,0,814,162.8,6,161.68
6894,6894,165,2,0,814,162.8,7,161.96
6895,6895,169,4,6,820,164,11,162.4
6896,6896,169,0,6,826,165.2,13,162.92
6897,6897,167,-2,7,833,166.6,9,163.28
6898,6898,167,0,4,837,167.4,8,163.6
6899,6899,167,0,2,839,167.8,5,163.8
6900,6900,171,4,2,841,168.2,12,164.28
6901,6901,169,-2,0,841,168.2,10,164.68
6902,6902,174,5,7,848,169.6,9,165.04
6903,6903,174,0,7,855,171,15,165.64
6904,6904,175,1,8,863,172.6,16,166.28
6905,6905,172,-3,1,864,172.8,9,166.64
6906,6906,177,5,8,872,174.4,17,167.32
6907,6907,177,0,3,875,175,11,167.76
6908,6908,174,-3,0,875,175,5,167.96
6909,6909,176,2,1,876,175.2,14,168.52
6910,6910,179,3,7,883,176.6,15,169.12
6911,6911,178,-1,1,884,176.8,13,169.64
6912,6912,178,0,1,885,177,14,170.2
6913,6913,180,2,6,891,178.2,17,170.88
6914,6914,174,-6,-2,889,177.8,9,171.24
6915,6915,176,2,-3,886,177.2,13,171.76
6916,6916,176,0,-2,884,176.8,13,172.28
6917,6917,177,1,-1,883,176.6,17,172.96
6918,6918,175,-2,-5,878,175.6,12,173.44
6919,6919,180,5,6,884,176.8,15,174.04
6920,6920,179,-1,3,887,177.4,10,174.44
6921,6921,179,0,3,890,178,10,174.84
6922,6922,179,0,2,892,178.4,12,175.32
6923,6923,176,-3,1,893,178.6,9,175.68
6924,6924,179,3,-1,892,178.4,12,176.16
6925,6925,180,1,1,893,178.6,9,176.52
6926,6926,183,3,4,897,179.4,14,177.08
6927,6927,180,-3,1,898,179.6,6,177.32
6928,6928,179,-1,3,901,180.2,5,177.52
6929,6929,182,3,3,904,180.8,7,177.8
6930,6930,176,-6,-4,900,180,4,177.96
6931,6931,179,3,-4,896,179.2,2,178.04
6932,6932,184,5,4,900,180,7,178.32
6933,6933,182,-2,3,903,180.6,8,178.64
6934,6934,182,0,0,903,180.6,6,178.88
6935,6935,182,0,6,909,181.8,3,179
6936,6936,179,-3,0,909,181.8,1,179.04
6937,6937,183,4,-1,908,181.6,5,179.24
6938,6938,179,-4,-3,905,181,-1,179.2
6939,6939,183,4,1,906,181.2,9,179.56
6940,6940,183,0,1,907,181.4,7,179.84
6941,6941,187,4,8,915,183,11,180.28
6942,6942,187,0,4,919,183.8,10,180.68
6943,6943,181,-6,2,921,184.2,6,180.92
6944,6944,184,3,1,922,184.4,4,181.08
6945,6945,184,0,1,923,184.6,5,181.28
6946,6946,184,0,-3,920,184,5,181.48
6947,6947,183,-1,-4,916,183.2,4,181.64
6948,6948,182,-1,1,917,183.4,6,181.88
6949,6949,178,-4,-6,911,182.2,-1,181.84
6950,6950,183,5,-1,910,182,3,181.96
6951,6951,180,-3,-4,906,181.2,-3,181.84
6952,6952,180,0,-3,903,180.6,0,181.84
6953,6953,180,0,-2,901,180.2,1,181.88
6954,6954,181,1,3,904,180.8,-1,181.84
6955,6955,183,2,0,904,180.8,7,182.12
6956,6956,182,-1,2,906,181.2,3,182.24
6957,6957,183,1,3,909,181.8,-1,182.2
6958,6958,178,-5,-2,907,181.4,-4,182.04
6959,6959,178,0,-3,904,180.8,-4,181.88
6960,6960,183,5,0,904,180.8,1,181.92
6961,6961,181,-2,-1,903,180.6,2,182
6962,6962,180,-1,-3,900,180,-3,181.88
6963,6963,183,3,5,905,181,4,182.04
6964,6964,179,-4,1,906,181.2,-4,181.88
6965,6965,180,1,-3,903,180.6,-3,181.76
6966,6966,178,-2,-3,900,180,-9,181.4
6967,6967,178,0,-2,898,179.6,-9,181.04
6968,6968,179,1,-4,894,178.8,-2,180.96
6969,6969,180,1,1,895,179,-4,180.8
6970,6970,175,-5,-5,890,178,-9,180.44
6971,6971,177,2,-1,889,177.8,-7,180.16
6972,6972,175,-2,-3,886,177.2,-8,179.84
6973,6973,175,0,-4,882,176.4,-7,179.56
6974,6974,173,-2,-7,875,175,-5,179.36
6975,6975,176,3,1,876,175.2,-7,179.08
6976,6976,170,-6,-7,869,173.8,-10,178.68
6977,6977,176,6,1,870,174,-4,178.52
6978,6978,172,-4,-3,867,173.4,-8,178.2
6979,6979,176,4,3,870,174,-5,178
6980,6980,174,-2,-2,868,173.6,-9,177.64
6981,6981,170,-4,0,868,173.6,-12,177.16
6982,6982,172,2,-4,864,172.8,-11,176.72
6983,6983,172,0,0,864,172.8,-6,176.48
6984,6984,171,-1,-5,859,171.8,-7,176.2
6985,6985,171,0,-3,856,171.2,-12,175.72
6986,6986,173,2,3,859,171.8,-8,175.4
6987,6987,172,-1,0,859,171.8,-8,175.08
6988,6988,169,-3,-3,856,171.2,-14,174.52
6989,6989,172,3,1,857,171.4,-7,174.24
6990,6990,172,0,1,858,171.6,-8,173.92
6991,6991,170,-2,-3,855,171,-8,173.6
6992,6992,168,-2,-4,851,170.2,-10,173.2
6993,6993,167,-1,-2,849,169.8,-12,172.72
6994,6994,172,5,0,849,169.8,-8,172.4
6995,6995,170,-2,-2,847,169.4,-5,172.2
6996,6996,170,0,0,847,169.4,-7,171.92
6997,6997,172,2,4,851,170.2,-3,171.8
6998,6998,171,-1,4,855,171,-4,171.64
6999,6999,170,-1,-2,853,170.6,-3,171.52
7000,7000,165,-5,-5,848,169.6,-11,171.08
7001,7001,166,1,-4,844,168.8,-4,170.92
7002,7002,174,8,2,846,169.2,-2,170.84
7003,7003,167,-7,-4,842,168.4,-5,170.64
7004,7004,165,-2,-5,837,167.4,-11,170.2
7005,7005,164,-1,-1,836,167.2,-10,169.8
7006,7006,170,6,4,840,168,0,169.8
7007,7007,168,-2,-6,834,166.8,-4,169.64
7008,7008,170,2,3,837,167.4,-2,169.56
7009,7009,170,0,5,842,168.4,-1,169.52
7010,7010,168,-2,4,846,169.2,-3,169.4
7011,7011,166,-2,-4,842,168.4,-7,169.12
7012,7012,166,0,-2,840,168,-6,168.88
7013,7013,165,-1,-5,835,167,-4,168.72
7014,7014,165,0,-5,830,166,-7,168.44
7015,7015,167,2,-1,829,165.8,-5,168.24
7016,7016,171,4,5,834,166.8,1,168.28
7017,7017,167,-4,1,835,167,-1,168.24
7018,7018,164,-3,-1,834,166.8,-3,168.12
7019,7019,163,-1,-2,832,166.4,-9,167.76
7020,7020,167,4,0,832,166.4,-3,167.64
7021,7021,160,-7,-11,821,164.2,-10,167.24
7022,7022,155,-5,-12,809,161.8,-17,166.56
7023,7023,156,1,-8,801,160.2,-15,165.96
7024,7024,156,0,-7,794,158.8,-14,165.4
7025,7025,157,1,-10,784,156.8,-8,165.08
7026,7026,156,-1,-4,780,156,-10,164.68
7027,7027,154,-2,-1,779,155.8,-20,163.88
7028,7028,156,2,0,779,155.8,-11,163.44
7029,7029,153,-3,-3,776,155.2,-12,162.96
7030,7030,151,-2,-6,770,154,-13,162.44
7031,7031,150,-1,-6,764,152.8,-20,161.64
7032,7032,147,-3,-7,757,151.4,-21,160.8
7033,7033,150,3,-6,751,150.2,-20,160
7034,7034,149,-1,-4,747,149.4,-21,159.16
7035,7035,146,-3,-5,742,148.4,-22,158.28
7036,7036,144,-2,-6,736,147.2,-22,157.4
7037,7037,147,3,0,736,147.2,-19,156.64
7038,7038,147,0,-3,733,146.6,-18,155.92
7039,7039,146,-1,-3,730,146,-19,155.16
7040,7040,146,0,0,730,146,-21,154.32
7041,7041,149,3,5,735,147,-22,153.44
7042,7042,143,-6,-4,731,146.2,-24,152.48
7043,7043,139,-4,-8,723,144.6,-25,151.48
7044,7044,140,1,-6,717,143.4,-23,150.56
7045,7045,138,-2,-8,709,141.8,-29,149.4
7046,7046,141,3,-8,701,140.2,-19,148.64
7047,7047,137,-4,-6,695,139,-18,147.92
7048,7048,135,-2,-4,691,138.2,-21,147.08
7049,7049,136,1,-4,687,137.4,-20,146.28
7050,7050,132,-4,-6,681,136.2,-25,145.28
7051,7051,132,0,-9,672,134.4,-24,144.32
7052,7052,132,0,-5,667,133.4,-22,143.44
7053,7053,130,-2,-5,662,132.4,-26,142.4
7054,7054,130,0,-6,656,131.2,-23,141.48
7055,7055,131,1,-1,655,131,-20,140.68
7056,7056,124,-7,-8,647,129.4,-26,139.64
7057,7057,128,4,-4,643,128.6,-19,138.88
7058,7058,122,-6,-8,635,127,-28,137.76
7059,7059,123,1,-7,628,125.6,-26,136.72
7060,7060,123,0,-8,620,124,-23,135.8
7061,7061,120,-3,-4,616,123.2,-24,134.84
7062,7062,117,-3,-11,605,121,-30,133.64
7063,7063,117,0,-5,600,120,-30,132.44
7064,7064,115,-2,-8,592,118.4,-31,131.2
7065,7065,116,1,-7,585,117,-30,130
7066,7066,116,0,-4,581,116.2,-33,128.68
7067,7067,118,2,1,582,116.4,-25,127.68
7068,7068,114,-4,-3,579,115.8,-25,126.68
7069,7069,112,-2,-3,576,115.2,-28,125.56
7070,7070,108,-4,-8,568,113.6,-30,124.36
7071,7071,109,1,-7,561,112.2,-32,123.08
7072,7072,107,-2,-11,550,110,-30,121.88
7073,7073,106,-1,-8,542,108.4,-29,120.72
7074,7074,108,2,-4,538,107.6,-28,119.6
7075,7075,101,-7,-7,531,106.2,-31,118.36
7076,7076,97,-4,-12,519,103.8,-35,116.96
7077,7077,99,2,-8,511,102.2,-33,115.64
7078,7078,96,-3,-10,501,100.2,-34,114.28
7079,7079,98,2,-10,491,98.2,-32,113
7080,7080,94,-4,-7,484,96.8,-37,111.52
7081,7081,94,0,-3,481,96.2,-30,110.32
7082,7082,92,-2,-7,474,94.8,-36,108.88
7083,7083,89,-3,-7,467,93.4,-33,107.56
7084,7084,91,2,-7,460,92,-32,106.28
